"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-5-positiva"
"02/01/2026 19:49:03:333 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"1","0.1","39","1","0.5","false","positive","69","654","416"
"9","0.1","39","1","0.5","false","positive","69","653","417"
"7","0.1","39","1","0.5","false","positive","69","654","416"
"8","0.1","39","1","0.5","false","positive","69","651","419"
"6","0.1","39","1","0.5","false","positive","69","652","418"
"5","0.1","39","1","0.5","false","positive","69","651","419"
"3","0.1","39","1","0.5","false","positive","69","653","417"
"2","0.1","39","1","0.5","false","positive","69","650","420"
"4","0.1","39","1","0.5","false","positive","69","653","417"
"1","0.1","39","1","0.5","false","positive","166","652","418"
"7","0.1","39","1","0.5","false","positive","166","652","418"
"9","0.1","39","1","0.5","false","positive","166","653","417"
"6","0.1","39","1","0.5","false","positive","166","652","418"
"8","0.1","39","1","0.5","false","positive","166","650","420"
"1","0.1","39","1","0.5","false","positive","259","655","415"
"3","0.1","39","1","0.5","false","positive","166","651","419"
"5","0.1","39","1","0.5","false","positive","166","653","417"
"2","0.1","39","1","0.5","false","positive","166","649","421"
"4","0.1","39","1","0.5","false","positive","166","654","416"
"10","0.1","39","1","0.5","false","positive","69","652","418"
"7","0.1","39","1","0.5","false","positive","259","650","420"
"9","0.1","39","1","0.5","false","positive","259","654","416"
"6","0.1","39","1","0.5","false","positive","259","656","414"
"8","0.1","39","1","0.5","false","positive","259","651","419"
"11","0.1","39","1","0.5","false","positive","69","654","416"
"12","0.1","39","1","0.5","false","positive","69","656","414"
"10","0.1","39","1","0.5","false","positive","166","650","420"
"3","0.1","39","1","0.5","false","positive","259","650","420"
"5","0.1","39","1","0.5","false","positive","259","655","415"
"11","0.1","39","1","0.5","false","positive","166","654","416"
"12","0.1","39","1","0.5","false","positive","166","655","415"
"13","0.1","39","1","0.5","false","positive","69","651","419"
"14","0.1","39","1","0.5","false","positive","69","654","416"
"10","0.1","39","1","0.5","false","positive","259","651","419"
"11","0.1","39","1","0.5","false","positive","259","653","417"
"12","0.1","39","1","0.5","false","positive","259","653","417"
"2","0.1","39","1","0.5","false","positive","259","648","422"
"13","0.1","39","1","0.5","false","positive","166","651","419"
"17","0.1","39","1","0.5","false","positive","69","652","418"
"14","0.1","39","1","0.5","false","positive","166","654","416"
"16","0.1","39","1","0.5","false","positive","69","652","418"
"15","0.1","39","1","0.5","false","positive","69","655","415"
"18","0.1","39","1","0.5","false","positive","69","653","417"
"19","0.1","39","1","0.5","false","positive","69","652","418"
"4","0.1","39","1","0.5","false","positive","259","654","416"
"13","0.1","39","1","0.5","false","positive","259","648","422"
"14","0.1","39","1","0.5","false","positive","259","650","420"
"17","0.1","39","1","0.5","false","positive","166","652","418"
"19","0.1","39","1","0.5","false","positive","166","648","422"
"18","0.1","39","1","0.5","false","positive","166","654","416"
"22","0.1","39","1","0.5","false","positive","69","654","416"
"23","0.1","39","1","0.5","false","positive","69","655","415"
"16","0.1","39","1","0.5","false","positive","166","655","415"
"15","0.1","39","1","0.5","false","positive","166","657","413"
"18","0.1","39","1","0.5","false","positive","259","654","416"
"19","0.1","39","1","0.5","false","positive","259","649","421"
"17","0.1","39","1","0.5","false","positive","259","653","417"
"20","0.1","39","1","0.5","false","positive","69","652","418"
"22","0.1","39","1","0.5","false","positive","166","655","415"
"23","0.1","39","1","0.5","false","positive","166","655","415"
"24","0.1","39","1","0.5","false","positive","69","656","414"
"25","0.1","39","1","0.5","false","positive","69","653","417"
